date,player,value,team
2005-06-01,San Antonio Spurs,59,SAS
2005-06-01,Phoenix Suns,54,PHX
2005-06-01,Detroit Pistons,64,DET
2005-06-01,Miami Heat,52,MIA
2005-06-01,Dallas Mavericks,60,DAL
2005-06-01,Cleveland Cavaliers,50,CLE
2005-06-01,Los Angeles Lakers,45,LAL
2005-06-01,Boston Celtics,33,BOS
2005-06-01,Chicago Bulls,47,CHI
2005-06-01,Golden State Warriors,34,GSW
2008-06-01,Boston Celtics,66,BOS
2008-06-01,Los Angeles Lakers,57,LAL
2008-06-01,Detroit Pistons,59,DET
2008-06-01,San Antonio Spurs,56,SAS
2008-06-01,Cleveland Cavaliers,45,CLE
2008-06-01,Phoenix Suns,55,PHX
2008-06-01,Dallas Mavericks,51,DAL
2008-06-01,Miami Heat,43,MIA
2008-06-01,Chicago Bulls,33,CHI
2008-06-01,Golden State Warriors,48,GSW
2011-06-01,Dallas Mavericks,57,DAL
2011-06-01,Miami Heat,58,MIA
2011-06-01,Chicago Bulls,62,CHI
2011-06-01,San Antonio Spurs,61,SAS
2011-06-01,Los Angeles Lakers,57,LAL
2011-06-01,Boston Celtics,56,BOS
2011-06-01,Oklahoma City Thunder,55,OKC
2011-06-01,Cleveland Cavaliers,19,CLE
2011-06-01,Golden State Warriors,36,GSW
2011-06-01,Detroit Pistons,30,DET
2014-06-01,San Antonio Spurs,62,SAS
2014-06-01,Miami Heat,54,MIA
2014-06-01,Oklahoma City Thunder,59,OKC
2014-06-01,Golden State Warriors,51,GSW
2014-06-01,Los Angeles Lakers,27,LAL
2014-06-01,Cleveland Cavaliers,33,CLE
2014-06-01,Chicago Bulls,48,CHI
2014-06-01,Dallas Mavericks,49,DAL
2014-06-01,Boston Celtics,25,BOS
2014-06-01,Detroit Pistons,29,DET
2017-06-01,Golden State Warriors,67,GSW
2017-06-01,San Antonio Spurs,61,SAS
2017-06-01,Cleveland Cavaliers,51,CLE
2017-06-01,Boston Celtics,53,BOS
2017-06-01,Houston Rockets,55,HOU
2017-06-01,Oklahoma City Thunder,47,OKC
2017-06-01,Los Angeles Lakers,26,LAL
2017-06-01,Miami Heat,41,MIA
2017-06-01,Chicago Bulls,41,CHI
2017-06-01,Dallas Mavericks,33,DAL
2020-06-01,Milwaukee Bucks,56,MIL
2020-06-01,Los Angeles Lakers,52,LAL
2020-06-01,Toronto Raptors,53,TOR
2020-06-01,Boston Celtics,48,BOS
2020-06-01,Miami Heat,44,MIA
2020-06-01,Golden State Warriors,15,GSW
2020-06-01,Cleveland Cavaliers,19,CLE
2020-06-01,San Antonio Spurs,32,SAS
2020-06-01,Dallas Mavericks,43,DAL
2020-06-01,Houston Rockets,44,HOU
2023-06-01,Denver Nuggets,53,DEN
2023-06-01,Milwaukee Bucks,58,MIL
2023-06-01,Boston Celtics,57,BOS
2023-06-01,Philadelphia 76ers,54,PHI
2023-06-01,Golden State Warriors,44,GSW
2023-06-01,Los Angeles Lakers,43,LAL
2023-06-01,Miami Heat,44,MIA
2023-06-01,Cleveland Cavaliers,51,CLE
2023-06-01,Dallas Mavericks,38,DAL
2023-06-01,San Antonio Spurs,22,SAS
2025-06-01,Oklahoma City Thunder,68,OKC
2025-06-01,Cleveland Cavaliers,64,CLE
2025-06-01,Boston Celtics,61,BOS
2025-06-01,New York Knicks,56,NYK
2025-06-01,Denver Nuggets,57,DEN
2025-06-01,Golden State Warriors,46,GSW
2025-06-01,Los Angeles Lakers,42,LAL
2025-06-01,Dallas Mavericks,50,DAL
2025-06-01,Milwaukee Bucks,48,MIL
2025-06-01,Miami Heat,41,MIA
