Player,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.077,2.152,2.413,2.433,2.606,2.663,2.643,2.63,2.595,2.607,2.714,2.756,2.724,2.724,2.673,2.654,2.654,2.628,2.641,2.661,2.656
Tim Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.111,3.308,3.308,3.462,3.75,3.806,3.683,3.448,3.373,3.428,3.374,3.325,3.276,3.267,3.232,3.156,3.0,2.992,2.932,2.932,2.932,2.932,2.932,2.932,2.932,2.932,2.932,2.932,2.932
Hakeem Olajuwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.16,5.286,5.256,5.256,5.511,5.42,5.42,5.661,5.682,5.336,5.243,5.168,5.132,5.043,5.043,5.043,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945,4.945
Kareem Abdul-Jabbar,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.035,1.035,1.035,1.706,1.831,2.165,2.617,2.649,2.847,3.079,3.102,3.102,3.078,3.015,2.923,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806
Scottie Pippen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.037,2.5,2.814,2.864,2.86,2.882,2.842,2.928,2.866,2.893,2.885,2.848,2.856,2.843,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788,2.788
Shaquille O'Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.667,2.875,2.583,2.556,2.69,2.818,2.854,2.848,2.879,2.926,2.949,2.865,2.758,2.737,2.759,2.759,2.687,2.667,2.667,2.667,2.667,2.667,2.667,2.667,2.667,2.667,2.667,2.667,2.667,2.667,2.667,2.667,2.667
Michael Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.714,3.9,3.7,3.486,3.547,3.586,3.38,3.306,3.306,3.339,3.187,3.101,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983,2.983
Robert Horry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.833,2.543,2.579,2.785,2.676,2.598,2.505,2.347,2.351,2.379,2.37,2.291,2.232,2.161,2.144,2.053,2.053,2.053,2.053,2.053,2.053,2.053,2.053,2.053,2.053,2.053,2.053,2.053,2.053,2.053,2.053,2.053,2.053,2.053
Draymond Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333,2.105,2.575,2.873,3.013,3.099,3.073,3.073,3.073,2.931,2.898,2.898,2.858,2.858
Julius Erving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.368,3.345,3.474,3.661,3.722,3.677,3.623,3.586,3.5,3.39,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362,3.362
David Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.143,5.143,4.917,4.679,4.465,4.377,4.377,4.403,4.316,4.337,4.25,4.14,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764,3.764
Kobe Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.556,0.8,1.464,2.1,2.152,2.188,2.072,2.101,2.101,2.071,2.046,2.046,2.114,2.106,2.096,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.064,2.064
Robert Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,1.8,2.889,3.359,3.152,3.029,2.933,2.806,2.76,2.644,2.631,2.623,2.555,2.534,2.517,2.517,2.478,2.478,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467,2.467
Ben Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.148,4.78,4.547,4.161,4.068,3.802,3.454,3.454,3.454,3.454,3.454,3.454,3.454,3.454,3.454,3.454,3.454,3.454,3.454,3.454,3.454,3.454,3.454,3.454
Dwyane Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.615,2.185,2.72,2.648,2.648,2.623,2.667,2.736,2.791,2.788,2.651,2.651,2.572,2.558,2.531,2.531,2.531,2.531,2.531,2.531,2.531,2.531,2.531
