Player,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
LeBron James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,71,111,146,185,245,304,363,410,464,540,598,651,651,695,706,706,741,758,777,781
Tim Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,86,86,135,180,274,302,362,398,473,523,532,557,575,614,666,702,721,736,736,736,736,736,736,736,736,736,736,736
Hakeem Olajuwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,129,185,205,226,259,271,271,351,483,571,603,677,698,706,706,706,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
Kareem Abdul-Jabbar,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,59,59,59,116,130,171,246,257,316,388,456,515,554,597,649,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
Scottie Pippen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,55,105,166,232,286,317,341,404,450,515,525,564,574,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
Shaquille O'Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,69,93,115,156,186,254,299,357,398,466,490,535,542,560,560,575,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576
Michael Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,39,74,129,188,251,311,367,367,404,443,490,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
Robert Horry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,89,147,181,198,226,238,277,315,364,391,401,442,456,491,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
Draymond Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,40,103,181,241,313,378,378,378,425,455,455,483,483
Julius Erving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,97,132,205,268,342,384,398,434,461,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
