PLAYER,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Karl Malone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,187,514,606,732,999,1464,1584,2018,2169,2646,3165,3691,3931,4203,4341,4421,4519,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761,4761
James Harden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,267,593,751,912,1374,1507,1820,2306,2654,3009,3191,3414,3637,3764,3895,3963
Elgin Baylor,0,0,0,0,0,0,0,0,0,0,0,0,331,632,1089,1591,2015,2136,2136,2511,2582,3010,3287,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623
Russell Westbrook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,528,989,1037,1544,1544,2012,2199,2375,2489,2632,2727,2727,2845,2883,3035,3035
Chris Paul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,372,372,504,698,835,1092,1357,1452,1629,1946,2133,2282,2666,2894,2981,2981,2981,2981
Reggie Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,170,251,377,748,1182,1211,1211,1530,1793,2320,2445,2563,2618,2779,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972
Charles Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,494,617,617,698,945,1144,1144,1782,2058,2315,2417,2703,2739,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833
Patrick Ewing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,254,548,598,870,1252,1799,2008,2180,2383,2439,2583,2787,2787,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813
Jimmy Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,228,503,503,639,718,951,1418,1476,1942,2534,2534,2745,2745
Paul George,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,137,502,931,931,1122,1234,1382,1525,1788,2299,2299,2299,2416,2416,2452
