PLAYER,YEAR,TEAM,GP,,,,PLAYER,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Al Brightman,1947,BOS,58,,,,LeBron James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,159,238,316,391,472,548,627,689,765,842,911,987,1061,1143,1198,1265,1310,1366,1421,1492,1562,1612
Al Lujack,1947,WSC,5,,,,Robert Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,159,235,307,389,469,547,627,706,787,867,941,1021,1100,1181,1260,1339,1413,1494,1568,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611
Al Negratti,1947,WSC,11,,,,Kareem Abdul-Jabbar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,245,321,402,467,549,631,693,773,855,935,1011,1090,1170,1249,1328,1406,1486,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
Angelo Musi,1947,GSW,60,,,,Vince Carter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,132,207,267,310,383,460,539,621,697,777,852,925,986,1067,1148,1214,1274,1347,1405,1481,1541,1541,1541,1541,1541,1541,1541
Ariel Maughan,1947,DTF,59,,,,Dirk Nowitzki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,129,211,287,367,444,522,603,681,758,839,920,993,1055,1108,1188,1265,1340,1394,1471,1522,1522,1522,1522,1522,1522,1522,1522
Armand Cure,1947,PRO,12,,,,John Stockton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,246,328,410,488,570,652,734,816,898,980,1062,1126,1176,1258,1340,1422,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
Art Hillhouse,1947,GSW,60,,,,Karl Malone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,163,245,325,407,489,570,652,734,816,898,980,1061,1110,1192,1273,1353,1434,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476
Art Spector,1947,BOS,55,,,,Kevin Garnett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,157,239,286,367,448,529,611,693,775,851,927,998,1055,1124,1195,1255,1323,1377,1424,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
Art Stolkey,1947,DTF,23,,,,Kevin Willis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,245,320,320,401,481,562,642,722,789,864,939,1020,1062,1141,1219,1271,1342,1390,1419,1419,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424
Aubrey Davis,1947,STB,59,,,,Jason Terry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,163,241,322,403,483,563,644,726,800,877,959,1022,1101,1136,1213,1285,1359,1410,1410,1410,1410,1410,1410,1410,1410,1410
Aud Brindley,1947,NYK,12,,,,Tim Duncan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,132,206,288,370,451,520,586,666,746,824,899,977,1053,1111,1180,1254,1331,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
Belus Smawley,1947,STB,22,,,,Jason Kidd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,160,215,297,347,414,491,573,653,720,786,866,946,1026,1107,1187,1267,1315,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391
Ben Goldfaden,1947,WSC,2,,,,Reggie Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,156,238,320,402,484,563,644,720,801,882,932,1013,1094,1173,1243,1323,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
Ben Scharnus,1947,CLR,51,,,,Clifford Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,246,328,410,485,563,644,724,774,854,936,1016,1097,1179,1250,1330,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380
Bill Davis,1947,CHS,47,,,,Chris Paul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,142,222,300,345,425,485,555,617,699,773,834,892,950,1020,1090,1155,1214,1272,1354,1370
Bob Cluggish,1947,NYK,54,,,,Kobe Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,150,200,266,334,414,496,561,627,707,784,866,948,1021,1103,1161,1239,1245,1280,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346
Bob Dille,1947,DTF,57,,,,Paul Pierce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,121,203,285,364,444,526,605,652,732,813,884,964,1025,1102,1177,1250,1318,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
Bob Doll,1947,STB,60,,,,Gary Payton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,163,245,327,409,490,572,654,704,786,865,947,1027,1109,1186,1267,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
Bob Duffy (1922),1947,BOS,6,,,,Moses Malone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,141,223,305,385,466,544,615,694,768,841,920,1001,1082,1164,1246,1257,1312,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329
Bob Duffy (1922),1947,CHS,11,,,,Jamal Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,84,164,244,314,393,452,532,597,676,752,812,888,957,1021,1100,1182,1262,1326,1327,1327,1327,1327,1327,1327,1327
Bob Faught,1947,CLR,51,,,,Buck Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,245,327,409,491,561,635,717,797,877,959,1040,1122,1192,1266,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307
Bob Feerick,1947,WSC,55,,,,Andre Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,245,325,407,489,571,651,733,815,897,978,1044,1126,1184,1265,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304
