"Player",1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
"LeBron James",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,2152,2413,2433,2606,2663,2643,"2.63",2595,2607,2714,2756,2724,2724,2673,2654,2654,2628,2641,2661,2656
"Tim Duncan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111,3308,3308,3462,"3.75",3806,3683,3448,3373,3428,3374,3325,3276,3267,3232,3156,"3.0",2992,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932
"Hakeem Olajuwon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.0","5.16",5286,5256,5256,5511,"5.42","5.42",5661,5682,5336,5243,5168,5132,5043,5043,5043,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945
"Kareem Abdul-Jabbar",,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0",1035,1035,1035,1706,1831,2165,2617,2649,2847,3079,3102,3102,3078,3015,2923,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806
"Scottie Pippen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6",2037,"2.5",2814,2864,"2.86",2882,2842,2928,2866,2893,2885,2848,2856,2843,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788
"Shaquille O'Neal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3667,2875,2583,2556,"2.69",2818,2854,2848,2879,2926,2949,2865,2758,2737,2759,2759,2687,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667
"Michael Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.75",3714,"3.9","3.7",3486,3547,3586,"3.38",3306,3306,3339,3187,3101,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983
"Robert Horry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833,2543,2579,2785,2676,2598,2505,2347,2351,2379,"2.37",2291,2232,2161,2144,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053
"Draymond Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,2105,2575,2873,3013,3099,3073,3073,3073,2931,2898,2898,2858,2858
"Julius Erving",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368,3345,3474,3661,3722,3677,3623,3586,"3.5","3.39",3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362
"David Robinson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1",5143,5143,4917,4679,4465,4377,4377,4403,4316,4337,"4.25","4.14",3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764
"Kobe Bryant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,"0.8",1464,"2.1",2152,2188,2072,2101,2101,2071,2046,2046,2114,2106,2096,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064
"Robert Parish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8","1.8","1.8","1.8",2889,3359,3152,3029,2933,2806,"2.76",2644,2631,2623,2555,2534,2517,2517,2478,2478,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467
"Ben Wallace",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5",5148,"4.78",4547,4161,4068,3802,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454
"Dwyane Wade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,2185,"2.72",2648,2648,2623,2667,2736,2791,2788,2651,2651,2572,2558,2531,2531,2531,2531,2531,2531,2531,2531,2531
"Larry Bird",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444,"3.0",3105,3045,3209,"3.08","3.01",2828,2841,2841,2813,2737,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689
"Patrick Ewing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75",3538,3435,3269,3237,3226,3577,3483,3464,3406,3355,3174,3111,3111,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058
"Magic Johnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3438,3474,3303,3229,3145,2875,2755,2658,2479,2449,2389,2269,2269,2269,2269,2269,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221
