,"October 21","October 22","October 23","October 24","October 25","October 26","October 27","October 28","October 29","October 30","October 31","November 1","November 2","November 3","November 4","November 5","November 6","November 7","November 8","November 9","November 10","November 11","November 12","November 13","November 14","November 15","November 16","November 17","November 18","November 19","November 20","November 21","November 22","November 23","November 24","November 25","November 26","November 28","November 29","November 30","December 1","December 2","December 3","December 4","December 5","December 6","December 7","December 8","December 9","December 10","December 11","December 12","December 13","December 14","December 15","December 16","December 17","December 18","December 19","December 20","December 21","December 22","December 23","December 25","December 26","December 27","December 28","December 29","December 30","December 31","January 1","January 2","January 3","January 4","January 5","January 6","January 7","January 8","January 9","January 10","January 11","January 12","January 13","January 14","January 15","January 16","January 17","January 18","January 19","January 20","January 21","January 22","January 23","January 24","January 25","January 26","January 27","January 28","January 29","January 30","January 31","February 1","February 2","February 3","February 4","February 5","February 6","February 7","February 8","February 9","February 10","February 11","February 12","February 19","February 20","February 21","February 22","February 23","February 24","February 25","February 26","February 27","February 28","March 1","March 2","March 3","March 4","March 5","March 6","March 7","March 8","March 9","March 10","March 11","March 12","March 13","March 14","March 15","March 16","March 17","March 18","March 19","March 20","March 21","March 22","March 23","March 24","March 25","March 26","March 27","March 28","March 29","March 30","March 31","April 1","April 2","April 3","April 4","April 5","April 6"
"Cooper Flagg",0,21,21,52,52,83,89,89,119,119,119,148,148,168,168,204,204,226,253,253,295,295,328,328,350,350,387,405,405,405,405,448,470,470,494,494,494,528,573,573,610,610,642,642,662,693,693,693,693,693,693,730,730,730,788,788,788,829,829,861,861,891,944,983,983,1017,1017,1050,1050,1050,1077,1077,1103,1103,1103,1138,1138,1186,1186,1202,1202,1243,1243,1252,1252,1252,1252,1252,1281,1281,1281,1316,1316,1347,1347,1347,1347,1347,1410,1410,1462,1462,1462,1515,1515,1562,1562,1584,1584,1584,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1653,1684,1684,1720,1720,1751,1751,1778,1812,1812,1857,1896,1896,1928,1928,1928,1968,2015,2015,2015,2059,2059,2092,2092,2092,2111,2147,2147,2147,2211,2211,2276,2276
"Kon Knueppel",0,17,17,17,35,64,64,91,91,100,100,116,152,152,186,186,186,229,229,229,268,268,291,291,332,349,349,384,384,427,427,427,456,494,494,494,506,528,560,560,588,588,609,609,642,642,665,665,665,665,665,712,712,750,750,750,750,793,793,825,825,848,872,872,892,892,892,892,892,925,925,958,982,982,1016,1016,1039,1069,1069,1090,1090,1117,1117,1117,1147,1147,1186,1208,1208,1208,1243,1271,1271,1295,1295,1323,1323,1340,1382,1382,1406,1406,1434,1434,1434,1464,1464,1500,1500,1529,1529,1560,1560,1585,1627,1627,1667,1667,1693,1693,1729,1729,1751,1751,1751,1777,1802,1802,1835,1835,1855,1855,1878,1912,1912,1912,1941,1941,1941,1970,1970,1997,1997,2014,2014,2014,2035,2035,2080,2080,2104,2123,2123,2140,2140,2165,2195,2195,2214,2214
"VJ Edgecombe",0,45,45,45,78,78,117,142,142,142,169,169,193,193,222,237,237,237,262,283,283,297,297,297,326,326,326,352,352,388,413,413,413,413,413,413,413,413,413,426,426,451,451,475,492,492,515,515,515,515,515,548,548,583,583,583,583,583,616,652,652,652,652,652,673,673,690,690,730,730,765,765,801,801,839,839,870,870,894,894,921,947,947,964,964,983,983,983,1003,1039,1039,1062,1062,1084,1084,1101,1131,1131,1147,1147,1171,1171,1187,1228,1228,1263,1263,1276,1276,1298,1298,1319,1319,1350,1350,1372,1406,1406,1442,1442,1476,1476,1476,1510,1510,1524,1524,1524,1524,1524,1524,1524,1558,1558,1575,1575,1605,1640,1640,1657,1657,1715,1715,1715,1715,1761,1761,1796,1796,1796,1817,1817,1838,1838,1874,1874,1889,1918,1918,1945
"Derik Queen",0,9,9,34,34,34,50,50,63,63,75,75,81,81,112,135,135,135,163,163,184,184,221,221,246,246,270,294,294,341,341,380,415,415,434,434,457,457,462,488,488,524,524,546,546,568,568,625,625,625,656,656,656,675,675,675,675,709,709,741,741,779,813,813,830,867,867,891,891,918,918,918,918,943,943,976,998,998,1042,1042,1065,1065,1093,1109,1109,1138,1138,1163,1163,1163,1182,1182,1207,1207,1216,1216,1236,1236,1236,1276,1294,1294,1325,1325,1341,1341,1370,1370,1370,1388,1388,1406,1406,1406,1442,1461,1461,1461,1479,1479,1494,1494,1514,1543,1543,1552,1552,1579,1585,1585,1608,1608,1608,1622,1622,1628,1628,1628,1648,1648,1667,1678,1678,1697,1697,1697,1711,1711,1736,1759,1759,1777,1777,1777,1777,1805,1827,1827,1835,1835
"Jeremiah Fears",0,19,19,39,39,39,46,46,76,76,105,105,129,129,144,166,166,166,192,192,212,212,236,236,269,269,293,319,319,340,340,374,395,395,417,417,432,432,458,485,485,516,516,550,550,572,572,585,585,585,616,616,616,643,643,643,643,659,659,668,668,690,711,711,725,754,754,767,767,776,776,805,805,833,833,850,870,870,905,905,930,930,947,965,965,994,994,1002,1002,1002,1021,1021,1041,1041,1052,1052,1066,1066,1066,1081,1101,1101,1115,1115,1135,1135,1143,1143,1143,1174,1174,1207,1207,1207,1234,1254,1254,1254,1271,1271,1291,1291,1327,1364,1364,1371,1371,1396,1405,1405,1437,1437,1437,1449,1449,1459,1459,1459,1488,1488,1503,1515,1515,1528,1528,1528,1555,1555,1577,1595,1595,1617,1617,1617,1617,1645,1687,1687,1719,1719
"Maxime Raynaud",0,6,6,6,6,6,6,6,6,6,6,7,7,7,7,18,18,38,38,43,43,43,56,56,56,56,56,56,56,67,84,84,95,95,98,98,101,125,125,144,144,144,180,180,180,205,205,229,229,229,255,255,255,270,270,270,270,314,314,345,372,372,391,391,391,421,449,449,475,475,496,510,510,525,525,550,550,550,569,569,591,607,607,621,621,639,639,656,656,673,690,690,691,691,698,698,705,705,721,751,751,775,775,775,786,786,807,830,830,872,872,886,886,922,922,954,954,979,979,1000,1030,1030,1030,1060,1060,1098,1098,1114,1114,1114,1157,1157,1190,1205,1205,1205,1235,1256,1256,1301,1301,1338,1338,1338,1374,1374,1397,1397,1420,1420,1449,1473,1473,1473,1487,1487,1528,1528,1558,1558
"Ace Bailey",0,8,8,11,11,11,19,19,33,33,51,51,59,65,65,79,79,101,101,101,123,148,148,179,179,179,186,186,202,202,202,225,225,244,272,272,272,284,284,306,330,330,330,337,358,358,378,378,378,378,378,392,392,392,404,404,404,428,428,449,449,462,484,484,488,488,488,488,488,488,488,488,488,488,488,488,492,492,492,492,492,502,502,518,545,545,572,572,589,616,616,649,649,668,668,668,689,722,722,738,738,757,757,787,787,817,817,834,834,861,861,882,908,908,938,938,938,952,952,952,982,982,1009,1009,1032,1032,1050,1087,1087,1107,1107,1107,1107,1135,1135,1147,1147,1147,1147,1147,1169,1219,1219,1219,1219,1267,1267,1294,1294,1317,1341,1341,1367,1367,1382,1382,1412,1412,1435,1435
"Cedric Coward",0,21,21,43,81,81,97,97,117,117,146,146,168,193,193,215,215,249,249,276,276,299,320,320,320,341,341,341,372,372,399,399,411,411,422,422,448,460,460,479,479,491,491,491,534,534,555,555,555,555,555,590,590,590,606,606,628,628,628,653,653,684,684,684,707,707,727,727,775,775,775,794,794,820,820,820,820,820,846,846,877,877,877,877,901,901,901,921,921,921,948,948,969,969,969,988,988,1012,1012,1035,1055,1055,1074,1074,1093,1093,1116,1116,1116,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1144,1144,1144,1144,1167,1167,1167,1201,1201,1201,1214,1214,1214,1237,1237,1261,1261,1261,1261,1261,1261,1261,1278,1278,1295,1336,1336,1350,1350,1366,1366,1386,1386,1386,1409
"Dylan Harper",0,21,21,43,43,79,103,103,103,122,122,122,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,149,166,166,184,184,206,234,234,247,247,247,278,278,298,298,298,313,313,313,341,341,373,386,386,392,392,414,431,431,460,460,477,477,482,482,510,525,525,525,535,545,545,545,555,558,558,576,576,598,598,613,613,638,655,655,667,667,667,681,681,681,705,705,705,730,758,758,758,758,776,776,798,798,798,823,850,850,870,870,892,892,903,903,932,955,955,955,973,973,999,999,1010,1026,1026,1053,1053,1071,1071,1095,1095,1095,1095,1095,1119,1119,1135,1135,1166,1166,1199,1199,1221,1221,1221,1239,1239,1263,1263,1263,1290,1290,1308,1308,1332
"Nique Clifford",0,15,15,15,15,15,15,15,15,15,15,19,19,32,32,51,51,56,56,77,77,87,104,104,105,105,107,107,107,107,122,122,127,127,137,137,139,141,141,147,147,147,153,153,153,175,175,185,185,185,191,191,191,192,192,192,192,202,202,222,240,240,258,258,258,278,299,299,321,321,327,333,333,344,344,349,349,349,357,357,367,370,370,374,374,393,393,398,398,412,427,427,432,432,452,452,466,466,477,496,496,511,511,511,533,533,556,598,598,620,620,642,642,650,650,669,669,698,698,720,751,751,751,790,790,815,815,830,830,830,850,850,871,904,904,904,925,942,942,972,972,972,972,972,988,988,988,988,988,988,1001,1027,1027,1027,1042,1042,1077,1077,1107,1107
